"Comparison of narrow type with wide type in loop condition","Comparisons between types of different widths in a loop condition can cause the loop to behave unexpectedly.","warning","Comparison between [[""i""|""relative:///third_party/mbedtls/repo/library/ccm.c:371:19:371:19""]] of type unsigned char and [[""tag_len""|""relative:///third_party/mbedtls/repo/library/ccm.c:367:56:367:62""]] of wider type size_t.","/third_party/mbedtls/repo/library/ccm.c","389","27","389","37"
"Comparison of narrow type with wide type in loop condition","Comparisons between types of different widths in a loop condition can cause the loop to behave unexpectedly.","warning","Comparison between [[""i""|""relative:///third_party/mbedtls/repo/library/cipher.c:851:19:851:19""]] of type unsigned char and [[""padding_len""|""relative:///third_party/mbedtls/repo/library/cipher.c:850:12:850:22""]] of wider type size_t.","/third_party/mbedtls/repo/library/cipher.c","853","17","853","31"
"Comparison of narrow type with wide type in loop condition","Comparisons between types of different widths in a loop condition can cause the loop to behave unexpectedly.","warning","Comparison between [[""i""|""relative:///third_party/mbedtls/repo/library/cipher.c:812:19:812:19""]] of type unsigned char and [[""padding_len""|""relative:///third_party/mbedtls/repo/library/cipher.c:811:12:811:22""]] of wider type size_t.","/third_party/mbedtls/repo/library/cipher.c","815","17","815","31"
"Comparison of narrow type with wide type in loop condition","Comparisons between types of different widths in a loop condition can cause the loop to behave unexpectedly.","warning","Comparison between [[""i""|""relative:///third_party/mbedtls/repo/library/cipher.c:772:19:772:19""]] of type unsigned char and [[""padding_len""|""relative:///third_party/mbedtls/repo/library/cipher.c:771:12:771:22""]] of wider type size_t.","/third_party/mbedtls/repo/library/cipher.c","774","17","774","31"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///examples/chip-tool/main.cpp:41:85:41:88""]] flows to here and is used in an expression which might overflow.","/examples/chip-tool/commands/common/Command.cpp","110","43","110","50"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///examples/chip-tool/main.cpp:41:85:41:88""]] flows to here and is used in an expression which might overflow.","/examples/chip-tool/commands/common/Command.cpp","165","42","165","49"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/ctr_drbg.c:609:16:609:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/ctr_drbg.c","238","9","238","16"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","407","5","407","43"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","407","20","407","22"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","415","5","415","46"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","415","20","415","32"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","416","5","416","46"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","416","20","416","32"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","417","5","417","46"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","417","20","417","32"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","418","5","418","46"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","418","20","418","32"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","419","5","419","46"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","419","20","419","32"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","420","5","420","46"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","420","20","420","32"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","424","9","424","50"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","424","24","424","36"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","425","9","425","50"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","425","24","425","36"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","270","9","270","47"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","271","9","271","47"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","272","9","272","47"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","273","9","273","47"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","281","5","281","22"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","282","5","282","22"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","283","5","283","22"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","284","5","284","22"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","285","5","285","22"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","286","5","286","22"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","287","5","287","22"
"Potential integer arithmetic overflow","A user-controlled integer arithmetic expression that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in an expression which might overflow.","/third_party/mbedtls/repo/library/sha512.c","288","5","288","22"
"User-controlled data in arithmetic expression","Arithmetic operations on user-controlled data that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/ctr_drbg.c:609:16:609:18""]] flows to here and is used in arithmetic, potentially causing an overflow.","/third_party/mbedtls/repo/library/ctr_drbg.c","238","9","238","14"
"User-controlled data in arithmetic expression","Arithmetic operations on user-controlled data that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in arithmetic, potentially causing an overflow.","/third_party/mbedtls/repo/library/sha512.c","270","33","270","33"
"User-controlled data in arithmetic expression","Arithmetic operations on user-controlled data that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in arithmetic, potentially causing an overflow.","/third_party/mbedtls/repo/library/sha512.c","271","33","271","33"
"User-controlled data in arithmetic expression","Arithmetic operations on user-controlled data that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in arithmetic, potentially causing an overflow.","/third_party/mbedtls/repo/library/sha512.c","272","33","272","33"
"User-controlled data in arithmetic expression","Arithmetic operations on user-controlled data that is not validated can cause overflows.","warning","[[""User-provided value""|""relative:///third_party/mbedtls/repo/library/entropy.c:508:16:508:18""]] flows to here and is used in arithmetic, potentially causing an overflow.","/third_party/mbedtls/repo/library/sha512.c","273","33","273","33"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This macro invocation specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/include/mbedtls/des.h","339","50","339","69"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This macro invocation specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/include/mbedtls/des.h","234","47","234","66"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This macro invocation specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/include/mbedtls/des.h","223","47","223","66"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This macro invocation specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/include/mbedtls/des.h","212","47","212","66"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This macro invocation specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/include/mbedtls/des.h","201","47","201","66"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This macro invocation specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/include/mbedtls/des.h","190","79","190","98"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This macro invocation specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/include/mbedtls/des.h","176","79","176","98"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This macro invocation specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/include/mbedtls/des.h","162","57","162","76"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This macro invocation specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/include/mbedtls/des.h","149","63","149","82"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This macro invocation specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/include/mbedtls/des.h","133","52","133","71"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/cipher_wrap.c","1525","5","1525","21"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/cipher_wrap.c","1518","5","1518","21"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/cipher_wrap.c","1506","5","1506","20"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/cipher_wrap.c","1499","5","1499","20"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/cipher_wrap.c","1489","12","1489","35"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/cipher_wrap.c","1481","12","1481","35"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/cipher_wrap.c","1473","12","1473","35"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/cipher_wrap.c","1465","12","1465","35"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/cipher_wrap.c","1457","12","1457","33"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/cipher_wrap.c","1449","12","1449","33"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/cipher_wrap.c","1439","12","1439","33"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/cipher_wrap.c","1430","12","1430","32"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/cipher_wrap.c","1423","12","1423","33"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/cipher_wrap.c","1416","12","1416","32"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","884","5","884","20"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","885","5","885","21"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This macro invocation specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","897","37","897","55"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This macro invocation specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","939","20","939","38"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This macro invocation specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","941","20","941","38"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","904","13","904","34"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","908","13","908","34"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","912","13","912","36"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","916","13","916","36"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","920","13","920","36"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","924","13","924","36"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","934","17","934","37"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","936","17","936","38"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This macro invocation specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","970","37","970","55"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This macro invocation specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","1006","18","1006","36"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This macro invocation specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","1035","20","1035","38"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This macro invocation specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","1037","20","1037","38"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","979","13","979","34"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","983","13","983","34"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","987","13","987","36"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","991","13","991","36"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","995","13","995","36"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","999","13","999","36"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","1011","21","1011","41"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","1013","21","1013","42"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","1023","21","1023","41"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","1025","21","1025","42"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","1056","5","1056","20"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","1057","5","1057","21"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This macro invocation specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","776","17","776","52"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This macro invocation specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","778","17","778","35"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","785","13","785","34"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This function call specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","798","13","798","34"
"Use of a broken or risky cryptographic algorithm","Using broken or weak cryptographic algorithms can allow an attacker to compromise security.","error","This macro invocation specifies a broken or weak cryptographic algorithm.","/third_party/mbedtls/repo/library/des.c","732","5","732","18"
